TSec,State,GoodCount,ScrapCount,TotalCount,AlarmWord,CycleTimeMs,RunMinutes,ReadyBit,BladeWear
0,1,0,0,0,0,1061,0.02,1,12.53
1,1,1,0,1,0,1061,0.03,1,11.92
2,1,2,0,2,0,1074,0.05,1,12.25
3,1,3,0,3,0,1035,0.07,1,12.69
4,1,4,0,4,0,1039,0.08,1,10.9
5,1,5,0,5,0,1032,0.1,1,11.74
6,1,6,0,6,0,1045,0.12,1,12.04
7,1,7,0,7,0,1060,0.13,1,11.51
8,1,8,0,8,0,1060,0.15,1,11.5
9,1,9,0,9,0,1038,0.17,1,12.18
10,1,10,0,10,0,1058,0.18,1,12.16
11,1,11,0,11,0,1014,0.2,1,13.1
12,1,12,0,12,0,1051,0.22,1,11.67
13,1,13,0,13,0,1047,0.23,1,10.98
14,1,14,0,14,0,1055,0.25,1,11.91
15,1,15,0,15,0,1063,0.27,1,12.08
16,1,16,0,16,0,1039,0.28,1,12.88
17,1,17,0,17,0,1044,0.3,1,11.94
18,1,18,0,18,0,1054,0.32,1,12.07
19,1,18,0,18,0,1063,0.33,1,11.88
20,1,19,0,19,0,1044,0.35,1,12.62
21,1,20,0,20,0,1048,0.37,1,11.5
22,1,21,0,21,0,1020,0.38,1,12.08
23,1,22,0,22,0,1023,0.4,1,11.62
24,1,23,0,23,0,1063,0.42,1,12.8
25,1,24,0,24,0,1063,0.43,1,11.44
26,1,25,0,25,0,1047,0.45,1,11.39
27,1,26,0,26,0,1059,0.47,1,13.01
28,1,27,0,27,0,1055,0.48,1,12.17
29,1,28,0,28,0,1057,0.5,1,11.48
30,1,29,0,29,0,1065,0.52,1,12.15
31,1,30,0,30,0,1050,0.53,1,11.63
32,1,31,0,31,0,1051,0.55,1,12.55
33,1,32,0,32,0,1058,0.57,1,12.13
34,1,33,0,33,0,1043,0.58,1,13.56
35,1,34,0,34,0,1070,0.6,1,12.22
36,1,35,0,35,0,1031,0.62,1,12.0
37,1,36,0,36,0,1039,0.63,1,12.66
38,1,37,0,37,0,1032,0.65,1,11.62
39,1,37,0,37,0,1037,0.67,1,11.71
40,1,38,0,38,0,1077,0.68,1,11.91
41,1,39,0,39,0,1057,0.7,1,12.3
42,1,40,0,40,0,1070,0.72,1,11.82
43,1,41,0,41,0,1049,0.73,1,12.64
44,1,42,0,42,0,1051,0.75,1,10.75
45,1,43,0,43,0,1063,0.77,1,11.71
46,1,44,0,44,0,1087,0.78,1,10.28
47,1,45,0,45,0,1064,0.8,1,12.0
48,1,46,0,46,0,1048,0.82,1,11.96
